"ID","area","volume","basin"
1,49.958068794818,1.02913621717325,"basin3"
2,24.979034397409,0.0424643584755953,"basin3"
3,49.958068794818,0.202330178619013,"basin3"
4,14437.8818817024,2773.94175305979,"basin3"
5,24.979034397409,0.119899365107563,"basin3"
6,24.979034397409,0.204828082058754,"basin3"
7,374.685515961135,17.8550137872679,"basin3"
8,49.958068794818,0.189840661420308,"basin3"
9,24.979034397409,0.104911944469118,"basin3"
10,24.979034397409,0.137384689185749,"basin3"
11,24.979034397409,0.0024979034397409,"basin3"
12,49.958068794818,0.0299748412768908,"basin3"
13,24.979034397409,0.0799329100717088,"basin3"
14,124.895171987045,2.01580807587091,"basin3"
15,599.496825537816,35.8174374224448,"basin3"
16,24.979034397409,0.899245238306724,"basin3"
17,624.475859935225,71.8197196994304,"basin3"
18,24.979034397409,0.159865820143418,"basin3"
19,149.874206384454,4.24393794411979,"basin3"
20,49.958068794818,1.45627770536894,"basin3"
21,724.391997524861,27.2296453966155,"basin3"
22,24.979034397409,0.0474601653550771,"basin3"
23,49.958068794818,0.669438121850561,"basin3"
24,24.979034397409,0.0199832275179272,"basin3"
25,49.958068794818,0.881759914228538,"basin3"
26,49.958068794818,0.282263088690722,"basin3"
27,74.937103192227,2.01580807587091,"basin3"
28,24.979034397409,0.0124895171987045,"basin3"
29,99.916137589636,2.52288247413831,"basin3"
30,49.958068794818,0.474601653550771,"basin3"
31,24.979034397409,0.284760992130463,"basin3"
32,24.979034397409,0.204828082058754,"basin3"
33,99.916137589636,2.92754283137633,"basin3"
34,24.979034397409,0.272271474931758,"basin3"
35,24.979034397409,0.149874206384454,"basin3"
36,1698.57433902381,1017.6723391269,"basin3"
37,124.895171987045,2.21813825448992,"basin3"
38,2672.75668052276,362.595663312789,"basin3"
39,24.979034397409,0.0174853240781863,"basin3"
40,99.916137589636,0.829303941993979,"basin3"
41,49.958068794818,0.392170840039321,"basin3"
42,74.937103192227,0.44462681227388,"basin3"
43,24.979034397409,0.209823888938236,"basin3"
44,49.958068794818,0.302246316208649,"basin3"
45,1898.40661420308,252.19582498656,"basin3"
46,74.937103192227,1.05911105845014,"basin3"
47,24.979034397409,0.267275668052276,"basin3"
48,74.937103192227,2.54536360509598,"basin3"
49,24.979034397409,0.024979034397409,"basin3"
50,24.979034397409,0.0699412963127452,"basin3"
51,274.769378371499,7.79595663543135,"basin3"
52,49.958068794818,1.32388882306268,"basin3"
53,24.979034397409,0.289756799009944,"basin3"
54,49.958068794818,0.462112136352066,"basin3"
55,24.979034397409,0.0174853240781863,"basin3"
56,24.979034397409,0.367191805641912,"basin3"
57,24.979034397409,0.0949203307101542,"basin3"
58,124.895171987045,2.97250509329167,"basin3"
59,1149.03558228081,121.602935253466,"basin3"
60,3022.46316208649,819.574608096188,"basin3"
61,24.979034397409,0.0949203307101542,"basin3"
62,124.895171987045,4.04410566894052,"basin3"
63,24.979034397409,0.207325985498495,"basin3"
64,899.245238306724,48.5342638341657,"basin3"
65,224.811309576681,7.42127111947021,"basin3"
66,125095.004262224,43328.9943125411,"basin3"
67,24.979034397409,0.162363723583158,"basin3"
68,799.329100717088,30.4869114820377,"basin3"
69,499.58068794818,55.1237331082022,"basin3"
70,174.853240781863,3.47957949155907,"basin3"
71,49.958068794818,0.681927639049266,"basin3"
72,24.979034397409,0.247292440534349,"basin3"
73,49.958068794818,0.339714867804762,"basin3"
74,399.664550358544,48.6591590061527,"basin3"
75,74.937103192227,0.467107943231548,"basin3"
76,99.916137589636,1.166520906359,"basin3"
77,749.37103192227,41.7599497055884,"basin3"
78,24.979034397409,0.0574517791140407,"basin3"
79,124.895171987045,3.52204385003467,"basin3"
